Indice,ID_Jugador,Nombre,Edad,URL_Foto,Nacionalidad,URL_Bandera,Valoracion_General,Potencial,Club,URL_Logo_Club,Valor_Mercado,Salario,Especial,Pie_Preferido,Reputacion_Internacional,Pie_Debil,Movimientos_Habiles,Ritmo_Trabajo,Tipo_Cuerpo,Cara_Real,Posicion,Numero_Camiseta,Fecha_Union_Club,Cedido_Por,Contrato_Hasta,Altura_cm,Peso_kg,Centros,Finalizacion,Precision_Cabeza,Pase_Corto,Voleas,Regates,Curva,Precision_Tiro_Libre,Pase_Largo,Control_Balon,Aceleracion,Velocidad_Sprint,Agilidad,Reacciones,Equilibrio,Potencia_Tiro,Salto,Resistencia,Fuerza,Tiros_Lejanos,Agresividad,Intercepciones,Posicionamiento,Vision,Penales,Compostura,Marcaje,Entrada_Normal,Entrada_Agresiva,Estirada_Portero,Parada_Portero,Saque_Portero,Posicion_Portero,Reflejos_Portero,Clausula_Rescision,IMC,Grupo_Posicion,Valoracion_Prom_Defensa,Valoracion_Prom_Medio,Valoracion_Prom_Ataque,Tipo_Outlier,Ratio_Salario_Valoracion,Diferencia_Potencial
3127,196318,S. Gürler,26,https://cdn.sofifa.org/players/4/19/196318.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,73,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,4300000,19000,1798,Right,1,4,3,High/ Low,Normal,No,RM,7,07/08/2018,No Cedido,01/01/2022,175.26,64.863656,71,71,56,70,49,75,71,60,59,73,84,80,79,69,80,73,59,63,51,62,33,35,74,70,52,70,40,54,32,9,10,6,13,15,9400000,21.117174517482834,Mediocampista,53.42857142857143,65.18181818181819,71.125,Atípico por Valor_Mercado,256.7567567567568,0
3130,221919,A. Zeneli,23,https://cdn.sofifa.org/players/4/19/221919.png,Kosovo,https://cdn.sofifa.org/flags/219.png,73,77,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,5000000,8000,1794,Right,1,3,4,Medium/ Medium,Normal,No,LM,13,01/01/2016,No Cedido,01/01/2019,175.26,72.121128,71,66,50,68,62,83,78,67,54,77,87,85,86,67,80,77,33,73,55,63,61,38,61,60,56,67,30,33,24,10,8,10,7,14,7900000,23.479935302655736,Mediocampista,50.285714285714285,63.54545454545455,70.375,Atípico por Valor_Mercado,108.10810810810811,4
3131,231391,João Carvalho,21,https://cdn.sofifa.org/players/4/19/231391.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,82,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,6000000,28000,1773,Right,1,4,4,Medium/ Medium,Normal,No,CAM,10,01/07/2018,No Cedido,01/01/2023,170.18,66.224432,71,66,38,73,70,76,74,68,65,77,73,72,84,78,86,72,53,61,43,58,41,40,66,73,69,73,21,37,22,9,7,8,10,12,12600000,22.866579393216703,Mediocampista,48.142857142857146,65.45454545454545,69.375,Atípico por Valor_Mercado,378.3783783783784,9
3132,183519,N. Barazite,28,https://cdn.sofifa.org/players/4/19/183519.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,73,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,4000000,13000,1799,Right,1,3,3,Medium/ Low,Normal,No,CAM,21,19/07/2017,No Cedido,01/01/2019,187.96,79.83219199999999,69,68,60,73,65,79,71,67,65,76,68,67,73,75,58,71,64,57,66,62,44,36,69,72,72,65,45,24,20,16,14,15,10,8,8100000,22.596812469008423,Mediocampista,49.714285714285715,65,70.5,Atípico por Valor_Mercado,175.67567567567568,0
3134,214497,A. Ricaurte,26,https://cdn.sofifa.org/players/4/19/214497.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,75,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,4000000,4000,1895,Left,1,3,3,Medium/ Low,Lean,No,LM,10,20/12/2017,No Cedido,01/01/2019,182.88,69.853168,69,57,45,80,41,67,56,57,79,72,80,70,66,71,59,55,68,78,70,58,74,68,63,81,61,68,58,72,65,13,11,10,9,12,5700000,20.885923407649283,Mediocampista,68,71.81818181818181,66,Atípico por Valor_Mercado,54.054054054054056,2
3138,225252,J. Duque,26,https://cdn.sofifa.org/players/4/19/225252.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,77,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,4300000,4000,1741,Right,1,3,2,Low/ High,Normal,No,CDM,22,21/12/2016,No Cedido,01/01/2020,175.26,68.0388,43,43,59,72,29,58,43,39,59,69,66,66,74,74,69,47,71,88,65,36,74,79,53,64,42,70,72,72,66,11,13,8,10,7,6300000,22.150882360995976,Mediocampista,69.42857142857143,65.54545454545455,57.875,Atípico por Valor_Mercado,54.054054054054056,4
3139,234468,E. Reynoso,22,https://cdn.sofifa.org/players/4/19/234468.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,80,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,5500000,16000,1877,Left,1,3,3,Medium/ Low,Lean,No,CM,30,27/01/2018,No Cedido,01/01/2022,175.26,67.131616,52,58,59,76,48,79,63,62,72,74,73,62,87,68,79,66,60,71,56,67,71,58,67,78,61,70,60,55,54,7,11,9,5,9,8800000,21.85553726284936,Mediocampista,61.42857142857143,69.45454545454545,67.875,Atípico por Valor_Mercado,216.21621621621622,7
3140,218341,J. Elez,24,https://cdn.sofifa.org/players/4/19/218341.png,Croatia,https://cdn.sofifa.org/flags/10.png,73,77,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,4400000,20000,1814,Right,1,3,2,Medium/ High,Normal,No,LCB,2,01/07/2018,No Cedido,01/01/2021,187.96,87.089664,45,52,68,73,42,62,46,62,63,68,65,60,51,69,47,74,68,65,81,65,70,71,52,59,72,63,74,73,68,9,10,9,13,8,8300000,24.651068148009195,Defensor,67.85714285714286,64.81818181818181,61.875,Atípico por Valor_Mercado,270.27027027027026,4
3146,236007,E. Barco,19,https://cdn.sofifa.org/players/4/19/236007.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,88,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,8500000,4000,1709,Right,1,4,3,High/ Low,Normal,No,LM,8,07/02/2018,No Cedido,01/01/2021,167.64000000000001,66.224432,61,66,33,74,43,82,60,61,54,73,90,78,83,69,85,71,41,68,40,61,46,33,68,73,75,75,20,26,39,7,7,5,10,7,18100000,23.564755485801143,Mediocampista,46.857142857142854,64.09090909,69.625,Atípico por Valor_Mercado,54.054054054054056,15
3148,211176,R. Kishna,23,https://cdn.sofifa.org/players/4/19/211176.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,77,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,5000000,32000,1686,Left,2,3,5,Medium/ Low,Normal,No,LW,35,,Lazio,,182.88,77.11064,74,65,57,62,68,82,72,65,61,81,74,76,76,68,55,69,32,34,59,66,38,20,64,70,49,72,37,32,29,12,7,15,10,7,0,23.055889475976485,Atacante,46.57142857142857,61.81818181818182,70.125,Atípico por Valor_Mercado,432.43243243243245,4
3149,213480,F. Bachirou,28,https://cdn.sofifa.org/players/4/19/213480.png,Comoros,https://cdn.sofifa.org/flags/214.png,73,73,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,4000000,7000,1914,Right,1,3,3,High/ High,Normal,No,CM,7,09/01/2018,No Cedido,01/01/2021,170.18,64.863656,56,38,44,70,40,69,64,46,75,80,75,69,93,77,88,42,83,88,60,44,87,76,68,69,50,84,76,67,62,11,10,8,14,15,5200000,22.396718172808146,Mediocampista,69.85714285714286,70.90909091,62.625,Atípico por Valor_Mercado,94.59459459,0
3150,239593,K. Rezaei,26,https://cdn.sofifa.org/players/4/19/239593.png,Iran,https://cdn.sofifa.org/flags/161.png,73,75,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,4900000,20000,1760,Right,1,4,3,High/ High,Normal,No,ST,10,22/08/2018,No Cedido,01/01/2022,182.88,77.11064,67,72,77,70,66,65,68,70,42,68,67,70,62,69,58,76,67,73,73,72,58,18,74,69,74,68,33,18,13,10,6,14,7,14,7700000,23.055889475976485,Atacante,45.857142857142854,59.36363636363637,69.5,Atípico por Valor_Mercado,270.27027027027026,2
3153,219626,J. Gómez,24,https://cdn.sofifa.org/players/4/19/219626.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,78,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,4500000,12000,1907,Right,1,4,3,High/ Medium,Lean,No,RB,4,24/08/2017,No Cedido,01/01/2021,172.72,63.049288,65,52,55,71,35,70,59,35,64,67,91,92,85,70,87,68,86,78,58,60,68,74,60,56,45,65,68,67,70,13,11,13,7,7,7000000,21.134643566864984,Defensor,69.85714285714286,67.09090909,65.375,Atípico por Valor_Mercado,162.16216216216216,5
3155,223978,Manu García,20,https://cdn.sofifa.org/players/4/19/223978.png,Spain,https://cdn.sofifa.org/flags/45.png,73,84,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,7000000,55000,1782,Right,1,4,4,Medium/ Medium,Lean,No,CAM,22,,Manchester City,,170.18,64.863656,70,54,35,70,66,87,79,67,65,81,77,70,88,65,90,55,46,75,41,59,44,38,54,75,49,75,24,49,44,15,14,12,12,12,0,22.396718172808146,Mediocampista,52,66,65.75,Atípico por Valor_Mercado,743.2432432432432,11
3158,226539,Y. Namli,24,https://cdn.sofifa.org/players/4/19/226539.png,Denmark,https://cdn.sofifa.org/flags/13.png,73,76,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,5000000,8000,1811,Left,1,3,4,Medium/ Medium,Normal,No,RM,21,01/07/2017,No Cedido,01/01/2020,180.34,63.049288,64,59,44,68,63,78,68,70,66,79,78,77,89,65,62,65,43,76,55,54,42,56,66,76,64,73,41,43,40,11,9,15,16,9,7600000,19.386350298191566,Mediocampista,55,66.90909091,67.625,Atípico por Valor_Mercado,108.10810810810811,3
3159,237291,G. Blanco,26,https://cdn.sofifa.org/players/4/19/237291.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,74,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,4800000,10000,1567,Right,1,3,2,High/ Medium,Normal,No,LS,9,31/01/2017,No Cedido,01/01/2020,190.5,87.996848,29,77,80,67,54,63,30,39,22,60,69,67,53,69,45,72,60,64,82,70,48,25,81,49,66,62,29,24,17,8,11,14,13,10,8000000,24.248068833915447,Atacante,44,54.54545454545455,67.875,Atípico por Valor_Mercado,135.13513513513513,1
3165,200429,B. Raman,23,https://cdn.sofifa.org/players/4/19/200429.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,79,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,5500000,20000,1842,Right,1,4,3,High/ Medium,Lean,No,LM,9,20/03/2018,No Cedido,01/01/2022,172.72,67.131616,64,70,65,66,66,76,72,67,52,72,92,92,88,70,84,69,82,79,39,72,72,23,71,59,65,73,25,20,15,13,8,16,10,8,11000000,22.50307372587063,Mediocampista,46.57142857142857,61.72727272727273,71.5,Atípico por Valor_Mercado,270.27027027027026,6
3167,203502,B. Reid,25,https://cdn.sofifa.org/players/4/19/203502.png,England,https://cdn.sofifa.org/flags/14.png,73,78,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,5500000,37000,1979,Right,1,3,3,High/ High,Lean,Yes,ST,14,28/06/2018,No Cedido,01/01/2022,170.18,68.0388,67,74,63,71,69,74,61,62,64,74,84,78,87,75,86,67,72,83,60,72,46,56,77,71,70,65,53,58,54,8,12,13,8,10,11400000,23.49306102042812,Atacante,63,69.45454545454545,73.25,Atípico por Valor_Mercado,500,5
3168,204526,Hervías,25,https://cdn.sofifa.org/players/4/19/204526.png,Spain,https://cdn.sofifa.org/flags/45.png,73,76,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,5000000,17000,1783,Right,1,3,3,High/ Medium,Normal,No,RM,18,12/07/2017,No Cedido,01/01/2020,175.26,68.0388,67,65,40,69,51,77,58,67,66,73,79,78,84,70,74,69,67,84,38,64,42,41,68,63,51,70,62,31,33,7,12,13,12,8,10900000,22.150882360995976,Mediocampista,53.42857142857143,65.27272727272727,68,Atípico por Valor_Mercado,229.72972972972974,3
3172,201967,G. Wikheim,25,https://cdn.sofifa.org/players/4/19/201967.png,Norway,https://cdn.sofifa.org/flags/36.png,73,76,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,5000000,20000,1772,Right,1,4,4,High/ Low,Lean,No,LW,88,01/01/2016,No Cedido,01/01/2019,182.88,69.853168,68,67,49,66,64,77,66,33,57,75,90,91,91,68,73,63,43,71,50,53,54,42,70,64,31,65,42,46,42,14,12,16,9,15,6900000,20.885923407649283,Atacante,55.285714285714285,64.90909091,69.625,Atípico por Valor_Mercado,270.27027027027026,3
3173,220655,Valdivia,23,https://cdn.sofifa.org/players/4/19/220655.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,78,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,5500000,18000,1876,Right,1,3,4,High/ Medium,Lean,No,CAM,29,,Internacional,,177.8,66.224432,64,71,47,71,61,78,70,70,70,75,81,85,77,60,74,74,69,72,45,70,49,32,70,70,66,66,60,34,35,14,16,16,15,15,0,20.948586713499953,Mediocampista,52.42857142857143,66,70.5,Atípico por Valor_Mercado,243.24324324324326,5
3174,236527,S. Cáseres,21,https://cdn.sofifa.org/players/4/19/236527.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,83,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,5500000,15000,1846,Left,1,4,3,Medium/ High,Normal,No,CDM,5,17/07/2018,No Cedido,01/01/2023,177.8,74.84268,57,54,60,75,50,65,48,39,66,75,67,70,69,71,68,56,73,77,71,58,65,72,58,68,50,66,70,72,72,11,7,10,8,14,12700000,23.67477265566776,Mediocampista,70,68.63636363636364,63.875,Atípico por Valor_Mercado,202.7027027027027,10
3176,200433,L. Hinterseer,27,https://cdn.sofifa.org/players/4/19/200433.png,Austria,https://cdn.sofifa.org/flags/4.png,73,74,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,4700000,17000,1790,Right,2,3,3,Medium/ Medium,Normal,No,ST,16,01/07/2017,No Cedido,01/01/2019,193.04,86.18248,57,77,75,69,75,65,64,44,59,70,65,61,63,72,63,72,65,70,81,63,57,33,72,64,69,70,52,33,33,15,7,13,6,6,7800000,23.127269938750405,Atacante,53.285714285714285,62.45454545454545,69.25,Atípico por Valor_Mercado,229.72972972972974,1
3177,206577,S. Peeters,26,https://cdn.sofifa.org/players/4/19/206577.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,76,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,4900000,19000,1948,Left,1,4,3,Medium/ Medium,Lean,No,LCM,8,01/07/2017,No Cedido,01/01/2020,187.96,73.935496,75,63,55,77,68,73,82,78,78,74,65,66,53,68,60,72,66,73,60,74,63,57,66,76,73,69,64,56,54,12,13,13,14,7,10100000,20.927729729820303,Mediocampista,62.857142857142854,69.90909091,68.5,Atípico por Valor_Mercado,256.7567567567568,3
3178,226289,U. Agbo,22,https://cdn.sofifa.org/players/4/19/226289.png,Nigeria,https://cdn.sofifa.org/flags/133.png,73,80,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,4800000,11000,1836,Right,1,3,3,Medium/ High,Lean,No,CDM,5,11/07/2018,No Cedido,01/01/2021,185.42000000000002,76.203456,48,48,66,71,62,65,47,49,74,70,58,64,59,71,57,77,62,82,75,62,82,70,54,60,39,64,70,74,71,10,8,8,10,13,8199999,22.16468249787691,Mediocampista,69.28571428571429,66.81818181818181,62.5,Atípico por Valor_Mercado,148.64864864864865,7
3179,224242,D. Luckassen,22,https://cdn.sofifa.org/players/4/19/224242.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,77,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,4400000,10000,1931,Right,1,3,2,High/ Medium,Normal,No,CB,31,,PSV,,185.42000000000002,78.017824,55,48,76,70,32,65,67,70,69,69,75,82,72,65,70,81,82,78,82,67,75,64,57,62,46,63,70,71,70,9,10,9,7,6,0,22.692413033540646,Defensor,69.57142857142857,66.36363636363636,64.75,Atípico por Valor_Mercado,135.13513513513513,4
3180,236786,M. Terrier,21,https://cdn.sofifa.org/players/4/19/236786.png,France,https://cdn.sofifa.org/flags/18.png,73,83,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,6500000,35000,1804,Right,1,3,4,Medium/ Medium,Lean,No,ST,7,01/01/2018,No Cedido,01/01/2022,182.88,73.028312,67,75,54,75,63,74,65,44,69,74,80,82,74,73,66,73,66,66,66,67,51,27,75,76,60,74,34,31,34,12,5,13,5,8,13700000,21.835283562542433,Atacante,50.857142857142854,66.72727272727273,72.875,Atípico por Valor_Mercado,472.97297297297297,10
3181,222707,Marcos Guilherme,22,https://cdn.sofifa.org/players/4/19/222707.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,79,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,5500000,18000,1810,Right,1,3,3,Medium/ Medium,Lean,No,RM,11,01/07/2018,No Cedido,01/01/2023,170.18,58.059776,69,68,42,73,53,76,69,64,69,74,82,78,85,65,86,62,57,69,42,63,48,29,69,72,60,67,43,41,49,13,13,9,9,9,10500000,20.04741207076533,Mediocampista,52.57142857142857,66,68.625,Atípico por Valor_Mercado,243.24324324324326,6
3182,226803,T. Parker,25,https://cdn.sofifa.org/players/4/19/226803.png,United States,https://cdn.sofifa.org/flags/95.png,73,78,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,4500000,6000,1597,Right,1,3,2,Medium/ High,Stocky,Yes,CB,21,02/03/2018,No Cedido,01/01/2021,187.96,87.996848,26,35,72,67,28,42,21,26,68,64,70,77,66,67,58,33,85,80,85,21,79,69,28,35,37,58,72,69,66,6,13,14,9,9,7100000,24.90785010788429,Defensor,67,57.18181818181818,49.375,Atípico por Valor_Mercado,81.08108108108108,5
3183,230899,A. Lookman,20,https://cdn.sofifa.org/players/4/19/230899.png,England,https://cdn.sofifa.org/flags/14.png,73,85,Everton,https://cdn.sofifa.org/teams/2/light/7.png,7000000,46000,1761,Right,1,4,3,High/ Medium,Lean,Yes,LM,31,05/01/2017,No Cedido,01/01/2021,175.26,78.017824,65,74,49,70,58,85,48,52,44,77,86,80,88,63,80,72,65,63,51,69,65,33,68,64,65,64,24,24,25,12,12,9,15,6,14700000,25.39967844060872,Mediocampista,47.714285714285715,62.54545454545455,71.75,Atípico por Valor_Mercado,621.6216216216217,12
3186,183540,B. Bannan,28,https://cdn.sofifa.org/players/4/19/183540.png,Scotland,https://cdn.sofifa.org/flags/42.png,73,73,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,4000000,24000,1891,Left,1,1,3,Medium/ Medium,Normal,Yes,LDM,10,31/08/2015,No Cedido,01/01/2021,170.18,60.781328,73,56,42,75,74,71,76,70,81,77,68,61,91,70,91,73,64,78,32,67,53,57,65,76,70,71,52,43,40,6,9,10,8,12,7500000,20.987134511582457,Mediocampista,56.285714285714285,68.54545454545455,66.25,Atípico por Valor_Mercado,324.3243243243243,0
3188,200438,Guilherme,27,https://cdn.sofifa.org/players/4/19/200438.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,4200000,5000,1946,Left,1,3,4,Medium/ Medium,Stocky,No,RM,6,,Benevento,,175.26,69.853168,65,62,50,72,64,76,59,59,60,74,90,93,87,70,84,70,83,75,55,67,67,61,66,69,57,75,38,56,55,15,12,14,6,15,0,22.741572557289203,Mediocampista,61.57142857142857,68.18181818181819,70,Atípico por Valor_Mercado,67.56756756756756,0
3189,212214,A. Solari,26,https://cdn.sofifa.org/players/4/19/212214.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,74,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,4700000,17000,1956,Right,1,3,3,Medium/ High,Lean,No,RM,18,15/07/2017,No Cedido,01/01/2021,175.26,68.945984,71,56,48,70,37,71,68,74,66,68,89,90,87,73,77,65,87,78,74,63,64,62,63,75,58,62,53,54,62,7,15,13,11,7,7400000,22.446227459142587,Mediocampista,64.71428571428571,68.27272727272727,68,Atípico por Valor_Mercado,229.72972972972974,1
3190,234742,H. Barnes,20,https://cdn.sofifa.org/players/4/19/234742.png,England,https://cdn.sofifa.org/flags/14.png,73,84,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,7000000,34000,1776,Right,1,4,3,High/ Medium,Normal,No,CAM,15,,Leicester City,,175.26,66.224432,69,71,41,69,50,77,70,52,62,71,78,74,74,68,75,71,44,69,53,75,47,43,71,74,49,64,43,49,47,6,5,11,8,10,0,21.560192164702748,Mediocampista,55,66.09090909,69.75,Atípico por Valor_Mercado,459.4594594594595,11
3191,244470,V. Coufal,25,https://cdn.sofifa.org/players/4/19/244470.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,73,76,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,4099999,1000,1703,Right,1,2,2,High/ High,Stocky,No,RB,20,01/07/2018,No Cedido,01/01/2021,175.26,74.84268,79,40,40,66,33,52,31,37,52,69,76,74,66,74,68,41,58,85,68,44,69,69,50,53,36,62,72,73,72,13,12,12,6,13,9400000,24.365970597095576,Defensor,69.85714285714286,62.72727272727273,56.5,Atípico por Valor_Mercado,13.513513513513514,3
3192,186614,S. Di Carmine,29,https://cdn.sofifa.org/players/4/19/186614.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,4000000,5000,1751,Right,1,3,3,High/ Low,Normal,No,ST,10,,Perugia,,187.96,78.017824,40,75,70,58,63,72,66,62,31,72,74,63,80,65,61,74,69,70,91,65,45,42,75,49,69,68,42,21,17,16,14,16,11,13,0,22.083248549258236,Atacante,48,57.27272727272727,68.625,Atípico por Valor_Mercado,67.56756756756756,0
3193,226807,C. Roldan,23,https://cdn.sofifa.org/players/4/19/226807.png,United States,https://cdn.sofifa.org/flags/95.png,73,79,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,4700000,6000,1987,Right,1,3,3,High/ High,Normal,No,RM,7,15/01/2015,No Cedido,01/01/2019,172.72,74.84268,66,63,63,73,49,70,69,40,70,70,71,69,77,70,84,70,83,89,65,63,78,70,67,68,61,71,70,71,69,13,7,12,16,11,7900000,25.087886248436856,Mediocampista,70.14285714285714,70,67.25,Atípico por Valor_Mercado,81.08108108108108,6
3196,231416,D. Lukebakio,20,https://cdn.sofifa.org/players/4/19/231416.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,81,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,6000000,29000,1748,Left,1,4,4,Medium/ Low,Lean,Yes,RS,20,,Watford,,187.96,77.11064,68,69,26,67,63,78,67,66,63,74,79,88,77,71,70,75,69,66,67,70,33,26,69,64,55,72,31,21,23,9,7,14,11,12,0,21.82646658938314,Atacante,45.714285714285715,63.09090909090909,69.75,Atípico por Valor_Mercado,391.8918918918919,8
3201,189177,J. Fleck,26,https://cdn.sofifa.org/players/4/19/189177.png,Scotland,https://cdn.sofifa.org/flags/42.png,73,74,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,4600000,12000,2025,Left,1,2,3,Medium/ Medium,Stocky,No,LCM,4,09/07/2016,No Cedido,01/01/2021,170.18,72.121128,73,59,44,71,67,74,73,69,74,73,77,71,79,70,84,73,79,83,71,69,83,70,61,74,64,75,69,64,66,7,8,7,13,6,9100000,24.902644681653808,Mediocampista,68.71428571428571,70.72727272727273,67.75,Atípico por Valor_Mercado,162.16216216216216,1
3202,235002,L. Rosi?,25,https://cdn.sofifa.org/players/4/19/235002.png,Serbia,https://cdn.sofifa.org/flags/51.png,73,78,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,4500000,10000,1472,Right,1,3,2,Low/ Medium,Lean,No,CB,3,06/07/2016,No Cedido,01/01/2021,190.5,83.007336,30,23,76,63,31,45,28,27,50,50,45,49,44,66,43,41,68,52,86,25,77,73,31,33,47,64,72,72,71,7,7,15,14,11,9300000,22.873178333023333,Defensor,64.42857142857143,51.27272727272727,43.875,Atípico por Valor_Mercado,135.13513513513513,5
3203,226811,F. Soldano,23,https://cdn.sofifa.org/players/4/19/226811.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,79,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,5500000,12000,1690,Right,1,3,3,High/ High,Normal,No,ST,27,01/08/2014,No Cedido,01/01/2020,177.8,73.935496,35,77,79,55,66,67,50,29,43,73,72,67,69,68,66,72,82,78,72,62,40,25,73,71,58,72,31,26,27,12,10,12,10,13,9400000,23.38780571438694,Atacante,46.42857142857143,58.81818181818182,68.75,Atípico por Valor_Mercado,162.16216216216216,6
3205,217085,V. García,24,https://cdn.sofifa.org/players/4/19/217085.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73,78,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,4500000,7000,1803,Right,1,3,3,High/ Medium,Lean,No,RB,15,28/08/2017,No Cedido,01/01/2021,177.8,71.213944,74,31,63,68,35,73,59,29,58,74,79,77,77,74,71,58,76,67,61,36,74,71,62,50,40,68,69,72,73,11,6,11,12,12,9700000,22.526904890544472,Defensor,70.42857142857143,65.09090909,61.625,Atípico por Valor_Mercado,94.59459459,5
3209,204542,Y. Yotún,28,https://cdn.sofifa.org/players/4/19/204542.png,Peru,https://cdn.sofifa.org/flags/59.png,73,73,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,4000000,8000,1974,Left,1,1,3,Medium/ High,Stocky,Yes,LDM,19,04/08/2017,No Cedido,01/01/2019,172.72,68.0388,74,50,53,75,61,72,69,69,75,73,68,63,83,70,77,75,77,85,59,64,79,62,66,77,51,74,69,63,66,7,8,16,11,7,6000000,22.807169316760774,Mediocampista,67.28571428571429,70.72727272727273,66.75,Atípico por Valor_Mercado,108.10810810810811,0
